EgoID;AlterID;Completed_1;Completed_2;Completed_3;Completed_4;Completed_5;Completed_6;Completed_7;Completed_8;Rel.type_1;Rel.type_2;Rel.type_3;Rel.type_4;Rel.type_5;Rel.type_6;Rel.type_7;Rel.type_8;NumOfEvents_1;NumOfEvents_2;NumOfEvents_3;NumOfEvents_4;NumOfEvents_5;NumOfEvents_6;NumOfEvents_7;NumOfEvents_8;RelationshipOverTime;TippingPoint
79352;851064;2015-10-28 13:21:11;2016-02-06 15:42:23;2016-06-28 19:50:33;NA;2017-04-17 21:48:06;2017-11-14 12:18:30;2018-04-30 21:38:53;2019-04-19 12:57:37;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;30;21;single-desc;NA
79352;210599;2015-10-28 13:21:11;2016-02-06 15:42:23;2016-06-28 19:50:33;NA;2017-04-17 21:48:06;2017-11-14 12:18:30;2018-04-30 21:38:53;2019-04-19 12:57:37;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;7;3;single-desc;NA
79352;665556;2015-10-28 13:21:11;2016-02-06 15:42:23;2016-06-28 19:50:33;NA;2017-04-17 21:48:06;2017-11-14 12:18:30;2018-04-30 21:38:53;2019-04-19 12:57:37;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
79834;978429;2015-08-03 23:08:38;2016-02-01 11:07:05;2016-06-20 23:31:48;2016-11-01 16:19:17;2017-04-10 19:46:20;2017-11-09 21:42:31;2018-04-28 18:35:05;2019-04-12 21:07:29;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
79834;534755;2015-08-03 23:08:38;2016-02-01 11:07:05;2016-06-20 23:31:48;2016-11-01 16:19:17;2017-04-10 19:46:20;2017-11-09 21:42:31;2018-04-28 18:35:05;2019-04-12 21:07:29;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;1;3;single-desc;NA
81807;493416;2015-08-05 00:53:52;2016-02-10 01:09:09;2016-06-26 12:00:32;NA;2017-04-18 09:55:58;2017-11-15 08:15:23;2018-05-03 23:41:09;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;1;single-desc;NA
82248;297998;NA;NA;NA;2016-11-06 16:16:46;2017-04-19 19:38:09;2017-11-13 12:56:25;2018-05-02 19:45:54;2019-04-14 19:28:17;NA;NA;NA;NA;NA;NA;Friend;NA;264;0;0;0;0;0;21;243;single-desc;NA
82248;719031;NA;NA;NA;2016-11-06 16:16:46;2017-04-19 19:38:09;2017-11-13 12:56:25;2018-05-02 19:45:54;2019-04-14 19:28:17;NA;NA;NA;NA;NA;NA;Friend;NA;46;0;0;0;0;0;0;46;single-desc;NA
82248;481058;NA;NA;NA;2016-11-06 16:16:46;2017-04-19 19:38:09;2017-11-13 12:56:25;2018-05-02 19:45:54;2019-04-14 19:28:17;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
82248;531796;NA;NA;NA;2016-11-06 16:16:46;2017-04-19 19:38:09;2017-11-13 12:56:25;2018-05-02 19:45:54;2019-04-14 19:28:17;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
82248;798472;NA;NA;NA;2016-11-06 16:16:46;2017-04-19 19:38:09;2017-11-13 12:56:25;2018-05-02 19:45:54;2019-04-14 19:28:17;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
82248;443320;NA;NA;NA;2016-11-06 16:16:46;2017-04-19 19:38:09;2017-11-13 12:56:25;2018-05-02 19:45:54;2019-04-14 19:28:17;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
82248;900855;NA;NA;NA;2016-11-06 16:16:46;2017-04-19 19:38:09;2017-11-13 12:56:25;2018-05-02 19:45:54;2019-04-14 19:28:17;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
82248;44447;NA;NA;NA;2016-11-06 16:16:46;2017-04-19 19:38:09;2017-11-13 12:56:25;2018-05-02 19:45:54;2019-04-14 19:28:17;NA;NA;NA;NA;NA;NA;Friend;NA;109;0;0;0;0;0;109;0;single-desc;NA
82248;938390;NA;NA;NA;2016-11-06 16:16:46;2017-04-19 19:38:09;2017-11-13 12:56:25;2018-05-02 19:45:54;2019-04-14 19:28:17;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
82248;683499;NA;NA;NA;2016-11-06 16:16:46;2017-04-19 19:38:09;2017-11-13 12:56:25;2018-05-02 19:45:54;2019-04-14 19:28:17;NA;NA;NA;NA;NA;NA;Friend;NA;29;0;0;0;0;0;29;0;single-desc;NA
82587;10469;NA;NA;2016-06-21 21:41:49;2016-11-01 16:25:18;2017-04-17 18:36:02;2017-11-22 19:37:39;2018-04-26 20:25:47;2019-04-16 15:02:13;NA;NA;NA;NA;NA;NA;Friend;Friend;421;20;0;0;89;289;22;1;friendship-stable;NA
82587;18611;NA;NA;2016-06-21 21:41:49;2016-11-01 16:25:18;2017-04-17 18:36:02;2017-11-22 19:37:39;2018-04-26 20:25:47;2019-04-16 15:02:13;NA;NA;NA;NA;NA;NA;Friend;Friend;48954;0;0;0;551;661;19;47723;friendship-stable;NA
83005;459566;NA;NA;2016-06-25 23:49:36;2016-11-06 14:43:59;2017-04-14 15:09:18;2017-11-13 23:12:11;2018-05-02 07:53:24;2019-04-20 17:46:13;NA;NA;NA;NA;NA;NA;Friend;NA;3667;0;0;0;0;0;4;3663;single-desc;NA
83005;270140;NA;NA;2016-06-25 23:49:36;2016-11-06 14:43:59;2017-04-14 15:09:18;2017-11-13 23:12:11;2018-05-02 07:53:24;2019-04-20 17:46:13;NA;NA;NA;NA;NA;NA;Friend;NA;209;0;0;0;0;0;0;209;single-desc;NA
83005;732366;NA;NA;2016-06-25 23:49:36;2016-11-06 14:43:59;2017-04-14 15:09:18;2017-11-13 23:12:11;2018-05-02 07:53:24;2019-04-20 17:46:13;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
83005;250371;NA;NA;2016-06-25 23:49:36;2016-11-06 14:43:59;2017-04-14 15:09:18;2017-11-13 23:12:11;2018-05-02 07:53:24;2019-04-20 17:46:13;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
83005;666279;NA;NA;2016-06-25 23:49:36;2016-11-06 14:43:59;2017-04-14 15:09:18;2017-11-13 23:12:11;2018-05-02 07:53:24;2019-04-20 17:46:13;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
83005;593046;NA;NA;2016-06-25 23:49:36;2016-11-06 14:43:59;2017-04-14 15:09:18;2017-11-13 23:12:11;2018-05-02 07:53:24;2019-04-20 17:46:13;NA;NA;NA;NA;NA;NA;Other;NA;622;0;0;0;0;0;146;476;single-desc;NA
83005;603897;NA;NA;2016-06-25 23:49:36;2016-11-06 14:43:59;2017-04-14 15:09:18;2017-11-13 23:12:11;2018-05-02 07:53:24;2019-04-20 17:46:13;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
83005;977686;NA;NA;2016-06-25 23:49:36;2016-11-06 14:43:59;2017-04-14 15:09:18;2017-11-13 23:12:11;2018-05-02 07:53:24;2019-04-20 17:46:13;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
83005;842067;NA;NA;2016-06-25 23:49:36;2016-11-06 14:43:59;2017-04-14 15:09:18;2017-11-13 23:12:11;2018-05-02 07:53:24;2019-04-20 17:46:13;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
83005;990335;NA;NA;2016-06-25 23:49:36;2016-11-06 14:43:59;2017-04-14 15:09:18;2017-11-13 23:12:11;2018-05-02 07:53:24;2019-04-20 17:46:13;NA;NA;NA;NA;NA;NA;Friend;NA;103;0;0;0;27;8;5;63;single-desc;NA
83542;796834;2015-08-08 18:56:30;2016-02-04 23:30:29;NA;2016-11-01 18:31:28;2017-04-17 20:09:36;2017-11-09 21:58:31;2018-04-27 14:02:27;2019-04-23 22:50:19;NA;NA;NA;NA;NA;NA;RomanticPartner;Friend;0;0;0;0;0;0;0;0;romantic-relaxing;8
83542;958058;2015-08-08 18:56:30;2016-02-04 23:30:29;NA;2016-11-01 18:31:28;2017-04-17 20:09:36;2017-11-09 21:58:31;2018-04-27 14:02:27;2019-04-23 22:50:19;NA;NA;NA;NA;NA;NA;Family;Family;0;0;0;0;0;0;0;0;family-stable;NA
83542;421546;2015-08-08 18:56:30;2016-02-04 23:30:29;NA;2016-11-01 18:31:28;2017-04-17 20:09:36;2017-11-09 21:58:31;2018-04-27 14:02:27;2019-04-23 22:50:19;NA;NA;NA;NA;NA;NA;Family;Family;0;76;105;109;2;31;27;0;family-stable;NA
83542;334147;2015-08-08 18:56:30;2016-02-04 23:30:29;NA;2016-11-01 18:31:28;2017-04-17 20:09:36;2017-11-09 21:58:31;2018-04-27 14:02:27;2019-04-23 22:50:19;NA;NA;NA;NA;NA;NA;Family;Family;0;0;0;0;0;0;0;0;family-stable;NA
83542;239852;2015-08-08 18:56:30;2016-02-04 23:30:29;NA;2016-11-01 18:31:28;2017-04-17 20:09:36;2017-11-09 21:58:31;2018-04-27 14:02:27;2019-04-23 22:50:19;NA;NA;NA;NA;NA;NA;Family;Family;0;40;49;326;24;173;263;0;family-stable;NA
83542;353124;2015-08-08 18:56:30;2016-02-04 23:30:29;NA;2016-11-01 18:31:28;2017-04-17 20:09:36;2017-11-09 21:58:31;2018-04-27 14:02:27;2019-04-23 22:50:19;NA;NA;NA;NA;NA;NA;Friend;Friend;0;47;10;1350;190;244;1045;0;friendship-stable;NA
83566;500678;2015-08-04 11:23:56;2016-02-07 01:41:17;2016-06-21 00:46:10;2016-11-02 00:14:32;2017-04-17 17:32:09;2017-11-19 15:43:55;2018-05-01 04:36:10;2019-04-19 00:58:15;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;1;0;single-desc;NA
83566;965763;2015-08-04 11:23:56;2016-02-07 01:41:17;2016-06-21 00:46:10;2016-11-02 00:14:32;2017-04-17 17:32:09;2017-11-19 15:43:55;2018-05-01 04:36:10;2019-04-19 00:58:15;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
83566;966511;2015-08-04 11:23:56;2016-02-07 01:41:17;2016-06-21 00:46:10;2016-11-02 00:14:32;2017-04-17 17:32:09;2017-11-19 15:43:55;2018-05-01 04:36:10;2019-04-19 00:58:15;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
83566;357410;2015-08-04 11:23:56;2016-02-07 01:41:17;2016-06-21 00:46:10;2016-11-02 00:14:32;2017-04-17 17:32:09;2017-11-19 15:43:55;2018-05-01 04:36:10;2019-04-19 00:58:15;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
83566;385102;2015-08-04 11:23:56;2016-02-07 01:41:17;2016-06-21 00:46:10;2016-11-02 00:14:32;2017-04-17 17:32:09;2017-11-19 15:43:55;2018-05-01 04:36:10;2019-04-19 00:58:15;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
83566;808095;2015-08-04 11:23:56;2016-02-07 01:41:17;2016-06-21 00:46:10;2016-11-02 00:14:32;2017-04-17 17:32:09;2017-11-19 15:43:55;2018-05-01 04:36:10;2019-04-19 00:58:15;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;64;46;118;0;2;single-desc;NA
83566;634439;2015-08-04 11:23:56;2016-02-07 01:41:17;2016-06-21 00:46:10;2016-11-02 00:14:32;2017-04-17 17:32:09;2017-11-19 15:43:55;2018-05-01 04:36:10;2019-04-19 00:58:15;NA;NA;NA;NA;NA;NA;Friend;Friend;0;0;0;81;228;183;9;117;friendship-stable;NA
83612;237250;2015-08-14 15:46:16;2016-02-07 12:38:56;2016-06-25 23:48:42;2016-11-06 16:01:21;2017-04-19 16:03:50;2017-11-12 07:22:40;2018-04-29 20:21:11;2019-04-28 11:23:30;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
83748;43382;2015-08-04 05:27:58;2016-02-08 17:12:26;2016-06-22 01:20:42;2016-11-06 21:30:07;2017-04-12 14:16:41;NA;2018-05-01 22:43:53;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;5;0;single-desc;NA
83748;15707;2015-08-04 05:27:58;2016-02-08 17:12:26;2016-06-22 01:20:42;2016-11-06 21:30:07;2017-04-12 14:16:41;NA;2018-05-01 22:43:53;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;2;0;single-desc;NA
83748;419343;2015-08-04 05:27:58;2016-02-08 17:12:26;2016-06-22 01:20:42;2016-11-06 21:30:07;2017-04-12 14:16:41;NA;2018-05-01 22:43:53;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
84011;882295;2015-10-28 14:57:12;2016-02-09 17:59:41;2016-06-26 18:53:06;2016-11-01 13:26:30;2017-04-17 12:22:12;2017-11-27 14:39:56;2018-04-27 13:39:49;2019-04-25 15:22:03;NA;NA;NA;NA;NA;NA;RomanticPartner;NA;0;0;0;0;0;0;0;0;single-desc;NA
84011;581556;2015-10-28 14:57:12;2016-02-09 17:59:41;2016-06-26 18:53:06;2016-11-01 13:26:30;2017-04-17 12:22:12;2017-11-27 14:39:56;2018-04-27 13:39:49;2019-04-25 15:22:03;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;4;542;963;single-desc;NA
84011;338452;2015-10-28 14:57:12;2016-02-09 17:59:41;2016-06-26 18:53:06;2016-11-01 13:26:30;2017-04-17 12:22:12;2017-11-27 14:39:56;2018-04-27 13:39:49;2019-04-25 15:22:03;NA;NA;NA;NA;NA;NA;Acquaintance;NA;3;0;0;0;0;0;176;13;single-desc;NA
84011;750638;2015-10-28 14:57:12;2016-02-09 17:59:41;2016-06-26 18:53:06;2016-11-01 13:26:30;2017-04-17 12:22:12;2017-11-27 14:39:56;2018-04-27 13:39:49;2019-04-25 15:22:03;NA;NA;NA;NA;NA;NA;Acquaintance;NA;0;0;0;0;0;0;221;18;single-desc;NA
84011;550178;2015-10-28 14:57:12;2016-02-09 17:59:41;2016-06-26 18:53:06;2016-11-01 13:26:30;2017-04-17 12:22:12;2017-11-27 14:39:56;2018-04-27 13:39:49;2019-04-25 15:22:03;NA;NA;NA;NA;NA;NA;Acquaintance;NA;0;0;0;0;0;0;0;0;single-desc;NA
84011;76790;2015-10-28 14:57:12;2016-02-09 17:59:41;2016-06-26 18:53:06;2016-11-01 13:26:30;2017-04-17 12:22:12;2017-11-27 14:39:56;2018-04-27 13:39:49;2019-04-25 15:22:03;NA;NA;NA;NA;NA;NA;Other;Friend;15;0;0;0;0;13;21;118;friendship-strengthening;8
84390;92412;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;NA;NA;NA;NA;NA;NA;Friend;NA;0;68;25;49;17;0;1946;5185;single-desc;NA
84390;525441;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;2;24;single-desc;NA
84390;227666;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;2958;824;single-desc;NA
84390;568601;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;2;1;single-desc;NA
84390;629292;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;79;0;single-desc;NA
84390;311408;2015-08-14 18:05:27;2016-02-08 21:06:19;2016-06-24 16:15:00;NA;2017-04-19 15:22:50;2017-11-25 02:33:25;2018-05-03 10:01:03;2019-04-24 17:03:43;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;8;14;single-desc;NA
85453;697225;NA;NA;2016-06-22 21:22:12;2016-11-01 13:31:26;2017-04-10 16:09:02;2017-11-12 23:46:39;2018-04-27 09:39:51;NA;NA;NA;NA;NA;NA;NA;Friend;NA;119;0;0;12;18;89;0;0;single-desc;NA
85453;875123;NA;NA;2016-06-22 21:22:12;2016-11-01 13:31:26;2017-04-10 16:09:02;2017-11-12 23:46:39;2018-04-27 09:39:51;NA;NA;NA;NA;NA;NA;NA;Friend;NA;79;6;18;7;4;44;0;0;single-desc;NA
85453;388048;NA;NA;2016-06-22 21:22:12;2016-11-01 13:31:26;2017-04-10 16:09:02;2017-11-12 23:46:39;2018-04-27 09:39:51;NA;NA;NA;NA;NA;NA;NA;Friend;NA;50;0;0;0;0;40;10;0;single-desc;NA
85453;761608;NA;NA;2016-06-22 21:22:12;2016-11-01 13:31:26;2017-04-10 16:09:02;2017-11-12 23:46:39;2018-04-27 09:39:51;NA;NA;NA;NA;NA;NA;NA;Friend;NA;518;0;6;36;80;348;48;0;single-desc;NA
85453;611836;NA;NA;2016-06-22 21:22:12;2016-11-01 13:31:26;2017-04-10 16:09:02;2017-11-12 23:46:39;2018-04-27 09:39:51;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
85453;259343;NA;NA;2016-06-22 21:22:12;2016-11-01 13:31:26;2017-04-10 16:09:02;2017-11-12 23:46:39;2018-04-27 09:39:51;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
85503;312158;2015-08-04 01:15:15;2016-02-14 18:24:06;2016-06-26 23:40:39;2016-11-11 17:31:11;2017-04-19 22:28:30;2017-11-12 20:01:31;2018-04-30 08:56:51;2019-04-14 17:40:15;NA;NA;NA;NA;NA;NA;Friend;Friend;0;0;0;0;0;0;2757;3906;friendship-stable;NA
85503;89972;2015-08-04 01:15:15;2016-02-14 18:24:06;2016-06-26 23:40:39;2016-11-11 17:31:11;2017-04-19 22:28:30;2017-11-12 20:01:31;2018-04-30 08:56:51;2019-04-14 17:40:15;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;6;235;129;683;657;single-desc;NA
86440;531009;2015-08-05 16:44:07;2016-02-08 18:02:56;NA;2016-11-01 16:55:35;2017-04-17 00:03:48;2017-11-23 00:21:29;2018-04-26 14:47:26;2019-04-25 14:51:13;NA;NA;NA;NA;NA;NA;Friend;NA;0;9;6;1;74;244;4;0;single-desc;NA
87328;977023;2015-08-03 18:22:32;2016-02-04 18:34:02;2016-06-20 16:50:28;2016-11-05 12:00:50;2017-04-17 21:05:21;2017-11-10 09:36:09;2018-05-02 18:17:54;2019-04-16 16:08:24;NA;NA;NA;NA;NA;NA;Family;Family;0;0;0;0;0;0;8;71;family-stable;NA
87328;375271;2015-08-03 18:22:32;2016-02-04 18:34:02;2016-06-20 16:50:28;2016-11-05 12:00:50;2017-04-17 21:05:21;2017-11-10 09:36:09;2018-05-02 18:17:54;2019-04-16 16:08:24;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
88008;69831;2015-08-09 18:12:08;2016-02-01 01:16:40;2016-06-26 13:41:39;2016-11-03 21:15:30;2017-04-16 23:04:18;2017-11-12 12:22:58;2018-05-05 14:18:09;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;11;55;20;118;10;0;single-desc;NA
88882;352153;2015-08-03 18:58:57;2016-02-01 21:28:54;2016-06-21 00:33:36;2016-11-05 19:21:37;2017-04-14 13:28:53;2017-11-19 12:13:06;2018-05-07 13:46:15;2019-04-14 18:47:15;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;4;16;1;0;0;single-desc;NA
88882;196323;2015-08-03 18:58:57;2016-02-01 21:28:54;2016-06-21 00:33:36;2016-11-05 19:21:37;2017-04-14 13:28:53;2017-11-19 12:13:06;2018-05-07 13:46:15;2019-04-14 18:47:15;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
88882;955506;2015-08-03 18:58:57;2016-02-01 21:28:54;2016-06-21 00:33:36;2016-11-05 19:21:37;2017-04-14 13:28:53;2017-11-19 12:13:06;2018-05-07 13:46:15;2019-04-14 18:47:15;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;1;0;single-desc;NA
88882;26651;2015-08-03 18:58:57;2016-02-01 21:28:54;2016-06-21 00:33:36;2016-11-05 19:21:37;2017-04-14 13:28:53;2017-11-19 12:13:06;2018-05-07 13:46:15;2019-04-14 18:47:15;NA;NA;NA;NA;NA;NA;Friend;Friend;0;0;0;0;0;0;0;71;friendship-stable;NA
88882;882878;2015-08-03 18:58:57;2016-02-01 21:28:54;2016-06-21 00:33:36;2016-11-05 19:21:37;2017-04-14 13:28:53;2017-11-19 12:13:06;2018-05-07 13:46:15;2019-04-14 18:47:15;NA;NA;NA;NA;NA;NA;Friend;Friend;0;0;0;0;0;0;0;0;friendship-stable;NA
89607;259017;2015-08-03 18:36:14;2016-02-09 10:49:30;2016-06-20 17:18:03;2016-11-01 17:06:53;2017-04-10 23:12:46;2017-11-11 22:00:46;2018-04-26 15:55:04;2019-04-15 20:12:02;NA;NA;NA;NA;NA;NA;Friend;Friend;0;10;76;148;8883;2147;51;257;friendship-stable;NA
89607;836102;2015-08-03 18:36:14;2016-02-09 10:49:30;2016-06-20 17:18:03;2016-11-01 17:06:53;2017-04-10 23:12:46;2017-11-11 22:00:46;2018-04-26 15:55:04;2019-04-15 20:12:02;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
89652;553091;2015-08-17 12:28:24;2016-02-02 15:23:05;2016-06-24 01:28:47;2016-11-06 18:21:19;2017-04-19 02:47:08;2017-11-26 10:08:36;2018-05-01 22:40:24;2019-04-18 00:38:30;NA;NA;NA;NA;NA;NA;Other;Friend;0;0;0;0;0;0;0;0;friendship-strengthening;8
89652;828943;2015-08-17 12:28:24;2016-02-02 15:23:05;2016-06-24 01:28:47;2016-11-06 18:21:19;2017-04-19 02:47:08;2017-11-26 10:08:36;2018-05-01 22:40:24;2019-04-18 00:38:30;NA;NA;NA;NA;NA;NA;Other;Friend;0;0;0;0;0;173;27;0;friendship-strengthening;8
89652;774692;2015-08-17 12:28:24;2016-02-02 15:23:05;2016-06-24 01:28:47;2016-11-06 18:21:19;2017-04-19 02:47:08;2017-11-26 10:08:36;2018-05-01 22:40:24;2019-04-18 00:38:30;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
89652;31294;2015-08-17 12:28:24;2016-02-02 15:23:05;2016-06-24 01:28:47;2016-11-06 18:21:19;2017-04-19 02:47:08;2017-11-26 10:08:36;2018-05-01 22:40:24;2019-04-18 00:38:30;NA;NA;NA;NA;NA;NA;Friend;Friend;0;19;107;29;0;6;55;545;friendship-stable;NA
89710;174333;2015-08-03 23:42:01;2016-02-08 17:22:16;NA;2016-11-01 13:25:26;2017-04-12 13:14:05;2017-11-13 13:42:01;2018-05-02 10:37:19;2019-05-01 09:46:22;NA;NA;NA;NA;NA;NA;Family;Family;586;380;143;228;128;144;36;41;family-stable;NA
89710;701850;2015-08-03 23:42:01;2016-02-08 17:22:16;NA;2016-11-01 13:25:26;2017-04-12 13:14:05;2017-11-13 13:42:01;2018-05-02 10:37:19;2019-05-01 09:46:22;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
89710;654283;2015-08-03 23:42:01;2016-02-08 17:22:16;NA;2016-11-01 13:25:26;2017-04-12 13:14:05;2017-11-13 13:42:01;2018-05-02 10:37:19;2019-05-01 09:46:22;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
89710;624744;2015-08-03 23:42:01;2016-02-08 17:22:16;NA;2016-11-01 13:25:26;2017-04-12 13:14:05;2017-11-13 13:42:01;2018-05-02 10:37:19;2019-05-01 09:46:22;NA;NA;NA;NA;NA;NA;RomanticPartner;NA;0;0;0;0;0;0;0;0;single-desc;NA
89710;407132;2015-08-03 23:42:01;2016-02-08 17:22:16;NA;2016-11-01 13:25:26;2017-04-12 13:14:05;2017-11-13 13:42:01;2018-05-02 10:37:19;2019-05-01 09:46:22;NA;NA;NA;NA;NA;NA;Other;NA;0;0;0;0;0;0;0;0;single-desc;NA
90646;843832;NA;NA;2016-06-24 00:35:39;2016-11-01 15:09:50;2017-04-10 17:03:37;2017-11-21 21:51:49;2018-04-26 20:37:24;NA;NA;NA;NA;NA;NA;NA;Friend;NA;3;0;0;0;0;0;0;3;single-desc;NA
90646;380754;NA;NA;2016-06-24 00:35:39;2016-11-01 15:09:50;2017-04-10 17:03:37;2017-11-21 21:51:49;2018-04-26 20:37:24;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
90646;90692;NA;NA;2016-06-24 00:35:39;2016-11-01 15:09:50;2017-04-10 17:03:37;2017-11-21 21:51:49;2018-04-26 20:37:24;NA;NA;NA;NA;NA;NA;NA;Friend;NA;143;18;8;0;41;73;0;3;single-desc;NA
90646;409461;NA;NA;2016-06-24 00:35:39;2016-11-01 15:09:50;2017-04-10 17:03:37;2017-11-21 21:51:49;2018-04-26 20:37:24;NA;NA;NA;NA;NA;NA;NA;Friend;NA;45;0;0;0;24;17;0;4;single-desc;NA
91176;433649;2015-08-04 10:42:55;2016-02-14 16:40:33;2016-06-21 13:44:44;2016-11-01 15:26:38;2017-04-14 15:18:00;2017-11-23 11:19:53;2018-05-04 00:02:11;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
91176;515181;2015-08-04 10:42:55;2016-02-14 16:40:33;2016-06-21 13:44:44;2016-11-01 15:26:38;2017-04-14 15:18:00;2017-11-23 11:19:53;2018-05-04 00:02:11;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
91176;204244;2015-08-04 10:42:55;2016-02-14 16:40:33;2016-06-21 13:44:44;2016-11-01 15:26:38;2017-04-14 15:18:00;2017-11-23 11:19:53;2018-05-04 00:02:11;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
91176;361086;2015-08-04 10:42:55;2016-02-14 16:40:33;2016-06-21 13:44:44;2016-11-01 15:26:38;2017-04-14 15:18:00;2017-11-23 11:19:53;2018-05-04 00:02:11;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
